timestamp,ram_used_mb,ram_available_mb,browser_ram_mb,cpu_percent
2026-02-28T00:37:20,5690.9,10693.1,906.9,15.2
2026-02-28T00:37:30,6005.3,10378.7,771.7,8.5
2026-02-28T00:37:40,4943.6,11440.4,610.9,62.6
2026-02-28T00:37:50,6132.4,10251.6,798.7,12.6
2026-02-28T00:38:00,4458.4,11925.6,553.4,7.1
2026-02-28T00:38:10,6085.8,10298.2,862.3,35.5
2026-02-28T00:38:20,5885.8,10498.2,766.8,47.7
2026-02-28T00:38:30,6707.0,9677.0,977.9,21.2
2026-02-28T00:38:40,5766.4,10617.6,734.0,65.7
2026-02-28T00:38:50,6312.8,10071.2,951.8,9.0
2026-02-28T00:39:00,6271.3,10112.7,908.1,45.1
2026-02-28T00:39:10,5034.8,11349.2,715.7,62.4
2026-02-28T00:39:20,4806.5,11577.5,663.1,41.4
2026-02-28T00:39:30,5610.0,10774.0,682.3,67.4
2026-02-28T00:39:40,5433.4,10950.6,754.5,32.5
2026-02-28T00:39:50,5764.5,10619.5,707.7,76.1
2026-02-28T00:40:00,5602.2,10781.8,743.6,53.7
2026-02-28T00:40:10,5369.3,11014.7,641.5,42.3
2026-02-28T00:40:20,4968.9,11415.1,681.1,41.3
2026-02-28T00:40:30,4300.6,12083.4,509.1,46.7
2026-02-28T00:40:40,5249.3,11134.7,793.7,20.0
2026-02-28T00:40:50,4584.1,11799.9,670.5,34.4
2026-02-28T00:41:00,6085.2,10298.8,677.7,77.3
2026-02-28T00:41:10,5680.2,10703.8,735.6,69.9
2026-02-28T00:41:20,6613.6,9770.4,929.4,31.6
2026-02-28T00:41:30,5886.9,10497.1,879.2,57.5
2026-02-28T00:41:40,4993.6,11390.4,654.3,64.0
2026-02-28T00:41:50,6306.4,10077.6,630.6,47.2
2026-02-28T00:42:00,4654.4,11729.6,622.6,38.6
2026-02-28T00:42:10,4158.9,12225.1,576.3,36.1
2026-02-28T00:42:20,6101.7,10282.3,860.2,66.7
2026-02-28T00:42:30,6336.3,10047.7,854.4,60.6
2026-02-28T00:42:40,4633.7,11750.3,668.1,24.5
2026-02-28T00:42:50,4332.6,12051.4,470.1,35.7
2026-02-28T00:43:00,4887.5,11496.5,863.7,50.0
2026-02-28T00:43:10,5174.4,11209.6,628.8,25.2
2026-02-28T00:43:20,5703.0,10681.0,722.5,50.2
2026-02-28T00:43:30,4963.5,11420.5,547.5,28.1
2026-02-28T00:43:40,5944.3,10439.7,843.0,5.1
2026-02-28T00:43:50,5709.8,10674.2,715.7,61.6
2026-02-28T00:44:00,5598.2,10785.8,805.3,60.9
2026-02-28T00:44:10,5637.3,10746.7,726.8,39.9
2026-02-28T00:44:20,5076.3,11307.7,700.6,24.1
2026-02-28T00:44:30,5907.6,10476.4,729.4,52.7
2026-02-28T00:44:40,5942.5,10441.5,803.8,20.6
2026-02-28T00:44:50,5759.8,10624.2,895.4,57.7
2026-02-28T00:45:00,4219.0,12165.0,607.0,12.6
2026-02-28T00:45:10,5262.2,11121.8,642.1,28.7
2026-02-28T00:45:20,6220.8,10163.2,723.2,63.8
2026-02-28T00:45:30,4570.5,11813.5,675.4,5.9
2026-02-28T00:45:40,4244.9,12139.1,604.0,21.7
2026-02-28T00:45:50,6352.0,10032.0,870.9,79.8
2026-02-28T00:46:00,6394.8,9989.2,1070.8,78.6
2026-02-28T00:46:10,5758.5,10625.5,834.2,49.6
2026-02-28T00:46:20,5326.7,11057.3,722.6,68.2
2026-02-28T00:46:30,4967.4,11416.6,630.2,39.3
2026-02-28T00:46:40,5772.3,10611.7,805.7,33.2
2026-02-28T00:46:50,5485.8,10898.2,737.4,4.9
2026-02-28T00:47:00,4473.0,11911.0,487.8,30.2
2026-02-28T00:47:10,4470.9,11913.1,701.0,57.8
2026-02-28T00:47:20,5467.7,10916.3,804.6,35.9
2026-02-28T00:47:30,6334.2,10049.8,960.5,36.0
2026-02-28T00:47:40,5043.2,11340.8,713.6,7.1
2026-02-28T00:47:50,5239.4,11144.6,852.6,41.4
2026-02-28T00:48:00,4547.8,11836.2,574.3,41.9
2026-02-28T00:48:10,5995.5,10388.5,887.8,22.6
2026-02-28T00:48:20,4254.1,12129.9,642.9,56.1
2026-02-28T00:48:30,5969.1,10414.9,739.2,22.1
2026-02-28T00:48:40,4762.4,11621.6,752.0,6.2
2026-02-28T00:48:50,5441.5,10942.5,731.8,73.1
2026-02-28T00:49:00,4657.6,11726.4,579.8,57.8
2026-02-28T00:49:10,4616.7,11767.3,664.3,6.3
2026-02-28T00:49:20,4360.7,12023.3,536.0,48.8
2026-02-28T00:49:30,4482.3,11901.7,567.8,45.2
2026-02-28T00:49:40,6246.5,10137.5,871.4,47.5
2026-02-28T00:49:50,6034.4,10349.6,812.1,6.2
2026-02-28T00:50:00,5732.3,10651.7,711.2,13.2
2026-02-28T00:50:10,4438.3,11945.7,564.9,58.8
2026-02-28T00:50:20,4577.5,11806.5,677.8,47.3
2026-02-28T00:50:30,6431.6,9952.4,725.4,26.0
2026-02-28T00:50:40,5669.7,10714.3,729.9,17.2
2026-02-28T00:50:50,5055.8,11328.2,607.2,30.3
2026-02-28T00:51:00,5260.9,11123.1,602.2,7.5
2026-02-28T00:51:10,5329.3,11054.7,788.8,27.0
2026-02-28T00:51:20,6032.9,10351.1,956.7,70.6
2026-02-28T00:51:30,5914.5,10469.5,769.3,26.8
2026-02-28T00:51:40,5998.2,10385.8,728.4,59.5
2026-02-28T00:51:50,5743.4,10640.6,799.5,69.2
2026-02-28T00:52:00,5057.2,11326.8,699.7,28.5
2026-02-28T00:52:10,4344.4,12039.6,549.5,42.1
2026-02-28T00:52:20,5191.4,11192.6,593.4,41.0
2026-02-28T00:52:30,4664.4,11719.6,577.8,7.2
2026-02-28T00:52:40,4369.2,12014.8,594.2,14.2
2026-02-28T00:52:50,4986.0,11398.0,695.8,62.9
2026-02-28T00:53:00,5840.7,10543.3,870.5,37.4
2026-02-28T00:53:10,6380.3,10003.7,883.5,33.4
2026-02-28T00:53:20,6200.1,10183.9,978.6,12.2
2026-02-28T00:53:30,4452.5,11931.5,616.9,45.1
2026-02-28T00:53:40,4727.2,11656.8,684.8,16.1
2026-02-28T00:53:50,5564.5,10819.5,755.2,74.5
2026-02-28T00:54:00,5784.7,10599.3,785.2,17.5
2026-02-28T00:54:10,6144.5,10239.5,924.3,77.3
2026-02-28T00:54:20,5890.3,10493.7,725.9,71.1
2026-02-28T00:54:30,6176.0,10208.0,846.8,28.8
2026-02-28T00:54:40,5355.0,11029.0,652.3,5.0
2026-02-28T00:54:50,6785.6,9598.4,847.8,51.8
2026-02-28T00:55:00,5594.1,10789.9,869.0,38.6
2026-02-28T00:55:10,4992.4,11391.6,737.6,21.5
2026-02-28T00:55:20,5913.4,10470.6,735.6,18.4
2026-02-28T00:55:30,5443.6,10940.4,752.8,62.8
2026-02-28T00:55:40,6071.8,10312.2,859.0,15.9
2026-02-28T00:55:50,4177.4,12206.6,569.3,51.9
2026-02-28T00:56:00,5160.0,11224.0,584.0,68.6
2026-02-28T00:56:10,6071.1,10312.9,926.5,58.0
2026-02-28T00:56:20,5497.0,10887.0,793.1,30.5
2026-02-28T00:56:30,4991.0,11393.0,758.7,38.4
2026-02-28T00:56:40,4743.5,11640.5,678.0,48.6
2026-02-28T00:56:50,5748.4,10635.6,637.7,66.9
2026-02-28T00:57:00,5783.0,10601.0,825.4,67.7
2026-02-28T00:57:10,5282.2,11101.8,644.2,42.5
2026-02-28T00:57:20,5337.6,11046.4,726.3,46.6
2026-02-28T00:57:30,5510.7,10873.3,683.5,18.3
2026-02-28T00:57:40,4435.7,11948.3,509.2,26.9
2026-02-28T00:57:50,6472.3,9911.7,1041.4,32.2
2026-02-28T00:58:00,6799.0,9585.0,729.3,17.2
2026-02-28T00:58:10,6287.1,10096.9,865.7,31.3
2026-02-28T00:58:20,6554.5,9829.5,901.2,42.6
2026-02-28T00:58:30,4721.8,11662.2,523.3,13.2
2026-02-28T00:58:40,6094.3,10289.7,769.9,38.1
2026-02-28T00:58:50,5127.8,11256.2,736.7,4.7
2026-02-28T00:59:00,5451.4,10932.6,536.4,65.7
2026-02-28T00:59:10,5997.8,10386.2,799.2,5.3
2026-02-28T00:59:20,5991.1,10392.9,956.7,28.2
2026-02-28T00:59:30,4361.0,12023.0,591.4,7.3
2026-02-28T00:59:40,4414.3,11969.7,546.5,31.6
2026-02-28T00:59:50,5318.6,11065.4,777.1,13.7
2026-02-28T01:00:00,6424.5,9959.5,887.0,19.1
2026-02-28T01:00:10,6384.0,10000.0,835.7,23.2
2026-02-28T01:00:20,6568.8,9815.2,891.5,46.9
2026-02-28T01:00:30,4452.7,11931.3,461.8,24.8
2026-02-28T01:00:40,5755.4,10628.6,654.1,47.4
2026-02-28T01:00:50,4463.1,11920.9,670.9,6.2
2026-02-28T01:01:00,4429.6,11954.4,611.1,17.9
2026-02-28T01:01:10,5926.5,10457.5,901.6,5.6
2026-02-28T01:01:20,5307.7,11076.3,752.2,44.9
2026-02-28T01:01:30,5695.0,10689.0,867.8,42.5
2026-02-28T01:01:40,5646.7,10737.3,894.9,40.1
2026-02-28T01:01:50,5694.6,10689.4,606.2,73.6
2026-02-28T01:02:00,5009.1,11374.9,699.9,38.9
2026-02-28T01:02:10,6341.5,10042.5,766.6,24.0
2026-02-28T01:02:20,4271.6,12112.4,584.6,33.9
2026-02-28T01:02:30,5551.0,10833.0,674.7,9.5
2026-02-28T01:02:40,6055.4,10328.6,726.8,38.8
2026-02-28T01:02:50,6542.7,9841.3,898.3,72.0
2026-02-28T01:03:00,6354.6,10029.4,779.2,58.5
2026-02-28T01:03:10,5368.1,11015.9,800.3,62.5
2026-02-28T01:03:20,4316.3,12067.7,651.3,20.9
2026-02-28T01:03:30,6422.8,9961.2,828.6,63.4
2026-02-28T01:03:40,5067.2,11316.8,712.1,29.7
2026-02-28T01:03:50,5374.2,11009.8,601.0,36.1
2026-02-28T01:04:00,5257.8,11126.2,663.3,13.0
2026-02-28T01:04:10,6135.0,10249.0,774.6,12.7
2026-02-28T01:04:20,6258.0,10126.0,862.9,40.3
2026-02-28T01:04:30,5692.2,10691.8,647.5,65.8
2026-02-28T01:04:40,6281.9,10102.1,674.6,43.4
2026-02-28T01:04:50,5453.5,10930.5,660.2,8.7
2026-02-28T01:05:00,5972.7,10411.3,782.1,42.7
2026-02-28T01:05:10,5973.0,10411.0,741.8,76.5
2026-02-28T01:05:20,6144.0,10240.0,824.8,53.9
2026-02-28T01:05:30,5222.1,11161.9,607.7,47.8
2026-02-28T01:05:40,5850.6,10533.4,885.6,68.8
2026-02-28T01:05:50,5903.8,10480.2,769.8,40.6
2026-02-28T01:06:00,5266.2,11117.8,711.4,54.5
2026-02-28T01:06:10,4930.2,11453.8,719.0,35.6
2026-02-28T01:06:20,5387.9,10996.1,838.0,10.0
2026-02-28T01:06:30,5227.6,11156.4,686.9,37.2
2026-02-28T01:06:40,5122.7,11261.3,645.1,5.2
2026-02-28T01:06:50,5291.3,11092.7,711.6,57.7
2026-02-28T01:07:00,6238.9,10145.1,787.2,73.0
2026-02-28T01:07:10,5487.3,10896.7,667.0,28.3
2026-02-28T01:07:20,6259.1,10124.9,683.1,30.8
2026-02-28T01:07:30,5913.3,10470.7,730.9,32.5
2026-02-28T01:07:40,5406.1,10977.9,772.2,4.6
2026-02-28T01:07:50,4932.6,11451.4,566.8,38.8
2026-02-28T01:08:00,5264.7,11119.3,785.3,35.6
2026-02-28T01:08:10,6167.6,10216.4,741.0,24.8
2026-02-28T01:08:20,4812.1,11571.9,730.3,16.5
2026-02-28T01:08:30,6212.1,10171.9,891.5,63.6
2026-02-28T01:08:40,4211.6,12172.4,486.1,10.2
2026-02-28T01:08:50,6211.6,10172.4,873.6,45.2
2026-02-28T01:09:00,6676.4,9707.6,872.0,50.5
2026-02-28T01:09:10,5043.2,11340.8,605.8,55.5
2026-02-28T01:09:20,6362.4,10021.6,805.1,70.4
2026-02-28T01:09:30,4373.6,12010.4,501.8,21.6
2026-02-28T01:09:40,6195.8,10188.2,895.7,59.9
2026-02-28T01:09:50,4722.4,11661.6,683.3,21.6
2026-02-28T01:10:00,6219.3,10164.7,900.5,73.0
2026-02-28T01:10:10,5499.1,10884.9,639.9,25.8
2026-02-28T01:10:20,5902.3,10481.7,777.3,20.6
2026-02-28T01:10:30,5827.1,10556.9,622.4,14.7
2026-02-28T01:10:40,5966.8,10417.2,779.6,45.0
2026-02-28T01:10:50,5686.8,10697.2,632.7,45.0
2026-02-28T01:11:00,5746.0,10638.0,702.1,51.9
2026-02-28T01:11:10,6145.0,10239.0,811.4,38.8
2026-02-28T01:11:20,4307.5,12076.5,612.7,6.3
2026-02-28T01:11:30,4317.2,12066.8,717.7,56.9
2026-02-28T01:11:40,5861.8,10522.2,801.5,62.1
2026-02-28T01:11:50,4598.5,11785.5,606.0,30.4
2026-02-28T01:12:00,5620.7,10763.3,665.4,20.7
2026-02-28T01:12:10,5661.5,10722.5,828.6,62.1
2026-02-28T01:12:20,5859.8,10524.2,759.5,32.9
2026-02-28T01:12:30,5235.8,11148.2,575.1,67.1
2026-02-28T01:12:40,4326.4,12057.6,523.4,50.6
2026-02-28T01:12:50,6198.1,10185.9,855.4,54.9
2026-02-28T01:13:00,5813.1,10570.9,865.8,59.4
2026-02-28T01:13:10,4661.2,11722.8,571.1,30.1
2026-02-28T01:13:20,6789.0,9595.0,967.2,65.7
2026-02-28T01:13:30,4564.7,11819.3,614.5,18.6
2026-02-28T01:13:40,4592.3,11791.7,604.5,30.6
2026-02-28T01:13:50,6672.6,9711.4,905.6,53.5
2026-02-28T01:14:00,5921.0,10463.0,698.4,27.8
2026-02-28T01:14:10,6058.8,10325.2,803.1,59.0
2026-02-28T01:14:20,5577.8,10806.2,702.2,58.2
2026-02-28T01:14:30,4484.5,11899.5,589.3,23.8
2026-02-28T01:14:40,6273.7,10110.3,781.3,28.5
